"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"7784","Senegal",2000,"SEN",0.484,0.82,129.5,3.71747211895911,1,646619995.117188,528.652232818547,-11.1729673409544,646.619995117188,-13.5453850695502,646619995.117188,-13.5453850695502,0,-13.5453850695502,0,NA,"2000-0507-SEN","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"7785","Senegal",2001,"SEN",0.454,0.861,122.9,5.0965250965251,1,651880004.882813,543.790727305222,2.86360173037823,651.880004882813,0.813462281609723,651880004.882813,0.813462281609723,0,0.813462281609723,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"7786","Senegal",2002,"SEN",0.508,0.861,115.1,6.346623270952,NA,649960021.972656,577.743181079737,6.24366177458888,649.960021972656,-0.294530112256186,649960021.972656,-0.294530112256186,0,-0.294530112256186,0,NA,"2002-0026-SEN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7787","Senegal",2002,"SEN",0.508,0.861,115.1,6.346623270952,NA,649960021.972656,577.743181079737,6.24366177458888,649.960021972656,-0.294530112256186,649960021.972656,-0.294530112256186,0,-0.294530112256186,0,NA,"2002-9487-SEN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"7788","Senegal",2003,"SEN",0.508,0.861,107,7.03735881841876,1,581510009.765625,729.193678695486,26.2141558006284,581.510009765625,-10.5314188400823,581510009.765625,-10.5314188400823,0,-10.5314188400823,0,NA,"2003-0389-SEN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"7789","Senegal",2004,"SEN",0.508,0.861,99.1,7.38317757009347,NA,1213280029.29688,835.071406904357,14.5198362660362,1213.28002929688,108.643017131534,1213280029.29688,108.643017131534,0,108.643017131534,0,NA,"2004-0233-SEN","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"7790","Senegal",2005,"SEN",0.508,0.861,91.8,7.36629667003027,NA,787669982.910156,882.500586088898,5.67965551118113,787.669982910156,-35.0792921757208,787669982.910156,-35.0792921757208,0,-35.0792921757208,0,NA,"2005-0448-SEN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7791","Senegal",2006,"SEN",0.508,0.861,85.2,7.18954248366013,NA,946710021.972656,923.769914529173,4.67640804899339,946.710021972656,20.1912022183332,946710021.972656,20.1912022183332,0,20.1912022183332,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7792","Senegal",2007,"SEN",0.501,0.859,79.4,6.8075117370892,NA,864099975.585938,1088.45641026932,17.8276530930415,864.099975585938,-8.72601371796865,864099975.585938,-8.72601371796865,0,-8.72601371796865,0,NA,"2007-0427-SEN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7793","Senegal",2008,"SEN",0.496,0.859,74.3,6.42317380352646,NA,1011330017.08984,1264.67656244208,16.1899135794659,1011.33001708984,17.038542490881,1011330017.08984,17.038542490881,0,17.038542490881,0,NA,"2008-0410-SEN","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"7794","Senegal",2009,"SEN",0.496,0.86,69.8,6.05652759084792,NA,992260009.765625,1166.89807118398,-7.73150180543321,992.260009765625,-1.88563643933858,992260009.765625,-1.88563643933858,0,-1.88563643933858,0,NA,"2009-0344-SEN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7795","Senegal",2010,"SEN",0.509,0.863,65.7,5.87392550143265,NA,921599975.585938,1138.81043636445,-2.40703412861341,921.599975585938,-7.12112082360118,921599975.585938,-7.12112082360118,0,-7.12112082360118,0,NA,"2010-0420-SEN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7796","Senegal",2010,"SEN",0.509,0.863,65.7,5.87392550143265,NA,921599975.585938,1138.81043636445,-2.40703412861341,921.599975585938,-7.12112082360118,921599975.585938,-7.12112082360118,0,-7.12112082360118,0,NA,"2010-0580-SEN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7797","Senegal",2011,"SEN",0.509,0.863,62.1,5.47945205479452,1,976210021.972656,1201.89374332469,5.53940365717298,976.210021972656,5.92556942636613,976210021.972656,5.92556942636613,0,5.92556942636613,0,NA,"2011-9560-SEN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"7798","Senegal",2011,"SEN",0.509,0.863,62.1,5.47945205479452,1,976210021.972656,1201.89374332469,5.53940365717298,976.210021972656,5.92556942636613,976210021.972656,5.92556942636613,0,5.92556942636613,0,NA,"2011-0546-SEN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"7799","Senegal",2012,"SEN",0.51,0.853,58.7,5.47504025764896,NA,1036010009.76563,1154.18755625396,-3.9692516360693,1036.01000976563,6.12572975558419,1036010009.76563,6.12572975558419,0,6.12572975558419,0,NA,"2012-0318-SEN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7800","Senegal",2013,"SEN",0.542,0.872,55.4,5.62180579216355,NA,957630004.882813,1196.46306163213,3.66279337782669,957.630004882813,-7.56556443895252,957630004.882813,-7.56556443895252,0,-7.56556443895252,0,NA,"2013-0368-SEN","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7801","Senegal",2014,"SEN",0.54,0.872,52.3,5.5956678700361,NA,1068300048.82813,1217.26143823642,1.73832166418229,1068.30004882813,11.5566600232895,1068300048.82813,11.5566600232895,0,11.5566600232895,0,NA,"2014-9573-SEN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"7802","Senegal",2015,"SEN",0.54,0.888,49.4,5.54493307839388,NA,924510009.765625,1068.12286708149,-12.2519753333354,924.510009765625,-13.4597053721223,924510009.765625,-13.4597053721223,0,-13.4597053721223,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7803","Senegal",2016,"SEN",0.543,0.87,46.5,5.87044534412955,NA,779219970.703125,1103.49349979872,3.3114760302694,779.219970703125,-15.7153559753596,779219970.703125,-15.7153559753596,0,-15.7153559753596,0,NA,"2016-0449-SEN","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"7804","Senegal",2017,"SEN",0.544,0.876,44,5.3763440860215,NA,943469970.703125,1193.34879316428,8.14280223507886,943.469970703125,21.0787718712843,943469970.703125,21.0787718712843,0,21.0787718712843,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7805","Senegal",2018,"SEN",0.529,0.874,41.7,5.22727272727272,NA,998940002.441406,1280.46498073533,7.30014460734929,998.940002441406,5.87936378059195,998940002.441406,5.87936378059195,0,5.87936378059195,0,NA,"2018-9491-SEN","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"7806","Senegal",2019,"SEN",0.543,0.86,39.7,4.79616306954437,NA,1474060058.59375,1276.6797872523,-0.295610855429751,1474.06005859375,47.5624216660813,1474060058.59375,47.5624216660813,0,47.5624216660813,0,NA,"2019-0526-SEN","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"7807","Senegal",2020,"SEN",0.559,0.879,38.1,4.03022670025189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0397-SEN","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"7808","Serbia",1995,"SRB",0.236,0.558,19.7,9.63302752293579,NA,117690002.441406,NA,NA,117.690002441406,69.6065765623324,117690002.441406,69.6065765623324,0,69.6065765623324,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7809","Serbia",1996,"SRB",0.237,0.594,17.4,11.6751269035533,NA,83069999.6948242,NA,NA,83.0699996948242,-29.4162647875022,83069999.6948242,-29.4162647875022,0,-29.4162647875022,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7810","Serbia",1997,"SRB",0.241,0.596,15.5,10.919540229885,NA,134720001.220703,NA,NA,134.720001220703,62.1764797347133,134720001.220703,62.1764797347133,0,62.1764797347133,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7811","Serbia",1998,"SRB",0.24,0.562,14,9.67741935483871,NA,159490005.493164,NA,NA,159.490005493164,18.3862856650973,159490005.493164,18.3862856650973,0,18.3862856650973,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7812","Serbia",1999,"SRB",0.241,0.559,13.1,6.42857142857143,NA,1128880004.88281,NA,NA,1128.88000488281,607.806110729111,1128880004.88281,607.806110729111,0,607.806110729111,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7813","Serbia",2000,"SRB",0.297,0.717,12.6,3.81679389312977,NA,1861280029.29688,NA,NA,1861.28002929688,64.8784654920078,1861280029.29688,64.8784654920078,0,64.8784654920078,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7814","Serbia",2001,"SRB",0.448,0.897,12.2,3.17460317460317,NA,2138350097.65625,NA,NA,2138.35009765625,14.8859958737126,2138350097.65625,14.8859958737126,0,14.8859958737126,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7815","Serbia",2002,"SRB",0.461,0.903,11.5,5.73770491803278,NA,2983550048.82813,NA,NA,2983.55004882813,39.525798516261,2983550048.82813,39.525798516261,0,39.525798516261,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7816","Serbia",2003,"SRB",0.499,0.887,10.5,8.69565217391305,NA,1697109985.35156,NA,NA,1697.10998535156,-43.1177638190401,1697109985.35156,-43.1177638190401,0,-43.1177638190401,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7817","Serbia",2004,"SRB",0.483,0.904,9.7,7.61904761904763,NA,1381540039.0625,NA,NA,1381.5400390625,-18.5945489103754,1381540039.0625,-18.5945489103754,0,-18.5945489103754,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7818","Serbia",2005,"SRB",0.478,0.913,8.9,8.24742268041236,NA,1204189941.40625,NA,NA,1204.18994140625,-12.8371304950813,1204189941.40625,-12.8371304950813,0,-12.8371304950813,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7819","Serbia",2006,"SRB",0.48,0.913,8.4,5.61797752808989,NA,1736109985.35156,3646.10702177094,NA,1736.10998535156,44.1724370595668,1736109985.35156,44.1724370595668,0,44.1724370595668,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7820","Serbia",2007,"SRB",0.475,0.913,8.1,3.57142857142858,NA,860130004.882813,4779.29779766229,31.0794710392497,860.130004882813,-50.4564795928734,860130004.882813,-50.4564795928734,0,-50.4564795928734,0,NA,"2007-0235-SRB","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"7821","Serbia",2007,"SRB",0.475,0.913,8.1,3.57142857142858,NA,860130004.882813,4779.29779766229,31.0794710392497,860.130004882813,-50.4564795928734,860130004.882813,-50.4564795928734,0,-50.4564795928734,0,NA,"2007-0562-SRB","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"7822","Serbia",2008,"SRB",0.477,0.913,8,1.23456790123456,NA,917869995.117188,5764.19466354834,20.6075642820959,917.869995117188,6.71293756834372,917869995.117188,6.71293756834372,0,6.71293756834372,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7823","Serbia",2009,"SRB",0.477,0.913,7.8,2.5,NA,601619995.117188,5065.35953875637,-12.123725265756,601.619995117188,-34.4547704666632,601619995.117188,-34.4547704666632,0,-34.4547704666632,0,NA,"2009-0030-SRB","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"7824","Serbia",2009,"SRB",0.477,0.913,7.8,2.5,NA,601619995.117188,5065.35953875637,-12.123725265756,601.619995117188,-34.4547704666632,601619995.117188,-34.4547704666632,0,-34.4547704666632,0,NA,"2009-0530-SRB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7825","Serbia",2010,"SRB",0.475,0.911,7.6,2.56410256410257,NA,654989990.234375,4668.85037894213,-7.82785815657203,654.989990234375,8.87104743032872,654989990.234375,8.87104743032872,0,8.87104743032872,0,NA,"2010-0101-SRB","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"7826","Serbia",2010,"SRB",0.475,0.911,7.6,2.56410256410257,NA,654989990.234375,4668.85037894213,-7.82785815657203,654.989990234375,8.87104743032872,654989990.234375,8.87104743032872,0,8.87104743032872,0,NA,"2010-0193-SRB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7827","Serbia",2010,"SRB",0.475,0.911,7.6,2.56410256410257,NA,654989990.234375,4668.85037894213,-7.82785815657203,654.989990234375,8.87104743032872,654989990.234375,8.87104743032872,0,8.87104743032872,0,NA,"2010-0619-SRB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7828","Serbia",2010,"SRB",0.475,0.911,7.6,2.56410256410257,NA,654989990.234375,4668.85037894213,-7.82785815657203,654.989990234375,8.87104743032872,654989990.234375,8.87104743032872,0,8.87104743032872,0,NA,"2010-0050-SRB","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"7829","Serbia",2010,"SRB",0.475,0.911,7.6,2.56410256410257,NA,654989990.234375,4668.85037894213,-7.82785815657203,654.989990234375,8.87104743032872,654989990.234375,8.87104743032872,0,8.87104743032872,0,NA,"2010-0633-SRB","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"7830","Serbia",2011,"SRB",0.463,0.902,7.4,2.63157894736841,NA,1267989990.23438,5537.33861314028,18.6017576856882,1267.98999023438,93.5892164978972,1267989990.23438,93.5892164978972,0,93.5892164978972,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7831","Serbia",2012,"SRB",0.45,0.9,7.1,4.05405405405407,NA,1061619995.11719,4809.27421950119,-13.1482729250361,1061.61999511719,-16.2753646879376,1061619995.11719,-16.2753646879376,0,-16.2753646879376,0,NA,"2012-0019-SRB","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"7832","Serbia",2012,"SRB",0.45,0.9,7.1,4.05405405405407,NA,1061619995.11719,4809.27421950119,-13.1482729250361,1061.61999511719,-16.2753646879376,1061619995.11719,-16.2753646879376,0,-16.2753646879376,0,NA,"2012-0485-SRB","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"7833","Serbia",2012,"SRB",0.45,0.9,7.1,4.05405405405407,NA,1061619995.11719,4809.27421950119,-13.1482729250361,1061.61999511719,-16.2753646879376,1061619995.11719,-16.2753646879376,0,-16.2753646879376,0,NA,"2012-0012-SRB","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"7834","Serbia",2013,"SRB",0.373,0.839,6.9,2.81690140845069,NA,723559997.558594,5372.09231927383,11.7027658246324,723.559997558594,-31.8437858285891,723559997.558594,-31.8437858285891,0,-31.8437858285891,0,NA,"2013-0379-SRB","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"7835","Serbia",2013,"SRB",0.373,0.839,6.9,2.81690140845069,NA,723559997.558594,5372.09231927383,11.7027658246324,723.559997558594,-31.8437858285891,723559997.558594,-31.8437858285891,0,-31.8437858285891,0,NA,"2013-0061-SRB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7836","Serbia",2014,"SRB",0.337,0.821,6.6,4.34782608695653,NA,339329986.572266,5265.12505682943,-1.99116575232012,339.329986572266,-53.1027160543398,339329986.572266,-53.1027160543398,0,-53.1027160543398,0,NA,"2014-0329-SRB","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"7837","Serbia",2014,"SRB",0.337,0.821,6.6,4.34782608695653,NA,339329986.572266,5265.12505682943,-1.99116575232012,339.329986572266,-53.1027160543398,339329986.572266,-53.1027160543398,0,-53.1027160543398,0,NA,"2014-0128-SRB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7838","Serbia",2014,"SRB",0.337,0.821,6.6,4.34782608695653,NA,339329986.572266,5265.12505682943,-1.99116575232012,339.329986572266,-53.1027160543398,339329986.572266,-53.1027160543398,0,-53.1027160543398,0,NA,"2014-0164-SRB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7839","Serbia",2014,"SRB",0.337,0.821,6.6,4.34782608695653,NA,339329986.572266,5265.12505682943,-1.99116575232012,339.329986572266,-53.1027160543398,339329986.572266,-53.1027160543398,0,-53.1027160543398,0,NA,"2014-0306-SRB","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7840","Serbia",2014,"SRB",0.337,0.821,6.6,4.34782608695653,NA,339329986.572266,5265.12505682943,-1.99116575232012,339.329986572266,-53.1027160543398,339329986.572266,-53.1027160543398,0,-53.1027160543398,0,NA,"2014-0080-SRB","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"7841","Serbia",2015,"SRB",0.325,0.82,6.3,4.54545454545454,NA,338989990.234375,4418.47634129054,-16.0803154037281,338.989990234375,-0.100196372659378,338989990.234375,-0.100196372659378,0,-0.100196372659378,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7842","Serbia",2016,"SRB",0.318,0.807,6,4.76190476190476,NA,683130004.882813,4506.02762618349,1.98148135534382,683.130004882813,101.51922610178,683130004.882813,101.51922610178,0,101.51922610178,0,NA,"2016-0076-SRB","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"7843","Serbia",2016,"SRB",0.318,0.807,6,4.76190476190476,NA,683130004.882813,4506.02762618349,1.98148135534382,683.130004882813,101.51922610178,683130004.882813,101.51922610178,0,101.51922610178,0,NA,"2016-0446-SRB","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"7844","Serbia",2017,"SRB",0.294,0.777,5.9,1.66666666666666,NA,1764369995.11719,4830.48289410076,7.20047223039502,1764.36999511719,158.277338501601,1764369995.11719,158.277338501601,0,158.277338501601,0,NA,"2017-0010-SRB","Natural","Meteorological","Extreme temperature","Severe winter conditions",1,0,0,1,0,0,0,0,1,1
"7845","Serbia",2018,"SRB",0.291,0.737,5.8,1.69491525423729,NA,1070020019.53125,5669.25618071489,17.3641705188209,1070.02001953125,-39.3539891013518,1070020019.53125,-39.3539891013518,0,-39.3539891013518,0,NA,"2018-0246-SRB","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"7846","Serbia",2019,"SRB",0.303,0.749,5.7,1.72413793103448,NA,585349975.585938,5770.76775226334,1.79056243557598,585.349975585938,-45.2954183191483,585349975.585938,-45.2954183191483,0,-45.2954183191483,0,NA,"2019-0275-SRB","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"7847","Serbia",2020,"SRB",0.295,0.752,5.6,1.75438596491229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-0285-SRB","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"7848","Seychelles",1995,"SYC",0.319,0.707,14.4,1.36986301369862,NA,13979999.5422363,5879.75346776319,-0.730443124117652,13.9799995422363,-24.063011091217,13979999.5422363,-24.063011091217,0,-24.063011091217,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7849","Seychelles",1996,"SYC",0.315,0.71,14.1,2.08333333333334,NA,24479999.5422363,5728.92884682126,-2.5651521236197,24.4799995422363,75.1072985966663,24479999.5422363,75.1072985966663,0,75.1072985966663,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7850","Seychelles",1997,"SYC",0.317,0.71,14,0.709219858156029,NA,23670000.0762939,6299.26125359412,9.95530616668967,23.6700000762939,-3.30882140967721,23670000.0762939,-3.30882140967721,0,-3.30882140967721,0,NA,"1997-0207-SYC","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"7851","Seychelles",1998,"SYC",0.318,0.71,13.9,0.714285714285712,NA,34650001.5258789,6542.10459248501,3.85510822800583,34.6500015258789,46.3878386742455,34650001.5258789,46.3878386742455,0,46.3878386742455,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7852","Seychelles",1999,"SYC",0.319,0.71,13.8,0.71942446043165,NA,18149999.6185303,6503.94100596773,-0.583353353309546,18.1499996185303,-47.6190510266654,18149999.6185303,-47.6190510266654,0,-47.6190510266654,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7853","Seychelles",2000,"SYC",0.319,0.716,13.8,0,NA,34860000.6103516,6287.17399373356,-3.33285637177942,34.8600006103516,92.0661231020698,34860000.6103516,92.0661231020698,0,92.0661231020698,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7854","Seychelles",2001,"SYC",0.315,0.703,13.7,0.724637681159435,NA,18780000.6866455,6559.25595745666,4.32757171973108,18.7800006866455,-46.1273655828083,18780000.6866455,-46.1273655828083,0,-46.1273655828083,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7855","Seychelles",2002,"SYC",0.319,0.712,13.7,0,NA,83250000,6539.147194231,-0.306570796384309,83.25,343.290718616423,83250000,343.290718616423,0,343.290718616423,0,NA,"2002-0590-SYC","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"7856","Seychelles",2003,"SYC",0.337,0.731,13.7,0,NA,11680000.3051758,7053.10025015042,7.85963430174568,11.6800003051758,-85.9699696033924,11680000.3051758,-85.9699696033924,0,-85.9699696033924,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7857","Seychelles",2004,"SYC",0.356,0.748,13.7,0,NA,11689999.5803833,9143.46202216752,29.637488450168,11.6899995803833,0.0856102307041029,11689999.5803833,0.0856102307041029,0,0.0856102307041029,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7858","Seychelles",2005,"SYC",0.357,0.749,13.7,0,NA,19149999.6185303,9892.38131499927,8.19076287533169,19.1499996185303,63.8152293064701,19149999.6185303,63.8152293064701,0,63.8152293064701,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7859","Seychelles",2006,"SYC",0.364,0.747,13.8,-0.72992700729928,NA,14869999.8855591,10692.2778074617,8.08598523441058,14.8699998855591,-22.3498685025022,14869999.8855591,-22.3498685025022,0,-22.3498685025022,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7860","Seychelles",2007,"SYC",0.374,0.751,13.8,0,NA,6309999.94277954,9844.18574493898,-7.93181843751638,6.30999994277954,-57.5655683164634,6309999.94277954,-57.5655683164634,0,-57.5655683164634,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7861","Seychelles",2008,"SYC",0.376,0.751,13.9,-0.724637681159424,NA,6840000.15258789,8875.02980170223,-9.84495791066321,6.84000015258789,8.39936948675923,6840000.15258789,8.39936948675923,0,8.39936948675923,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7862","Seychelles",2009,"SYC",0.376,0.749,14,-0.71942446043165,NA,20700000.7629395,7927.80497415514,-10.672919964341,20.7000007629395,202.631583350298,20700000.7629395,202.631583350298,0,202.631583350298,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7863","Seychelles",2010,"SYC",0.376,0.756,14.1,-0.714285714285712,NA,51150001.5258789,8957.25976948035,12.9853698303788,51.1500015258789,147.101447539345,51150001.5258789,147.101447539345,0,147.101447539345,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7864","Seychelles",2011,"SYC",0.377,0.756,14.2,-0.709219858156018,NA,20610000.6103516,9324.72371132298,4.10241470382129,20.6100006103516,-59.7067448767833,20610000.6103516,-59.7067448767833,0,-59.7067448767833,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7865","Seychelles",2012,"SYC",0.379,0.756,14.4,-1.40845070422535,NA,33130001.0681152,9874.05596715549,5.8911370764311,33.1300010681152,60.7472105142748,33130001.0681152,60.7472105142748,0,60.7472105142748,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7866","Seychelles",2013,"SYC",0.391,0.769,14.5,-0.694444444444442,NA,25569999.6948242,12226.7440747762,23.8269675141255,25.5699996948242,-22.8192005117889,25569999.6948242,-22.8192005117889,0,-22.8192005117889,0,NA,"2013-0026-SYC","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,1,0,0,0,1,1
"7867","Seychelles",2014,"SYC",0.39,0.779,14.7,-1.37931034482759,NA,11220000.2670288,11983.6563562336,-1.98816395481844,11.2200002670288,-56.1204520886251,11220000.2670288,-56.1204520886251,0,-56.1204520886251,0,NA,"2014-0058-SYC","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"7868","Seychelles",2015,"SYC",0.393,0.781,14.8,-0.680272108843538,NA,7110000.1335144,11974.0124655191,-0.0804753610068598,7.1100001335144,-36.631016360954,7110000.1335144,-36.631016360954,0,-36.631016360954,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7869","Seychelles",2016,"SYC",0.429,0.786,14.8,0,NA,6e+06,11998.5676792291,0.205070888148073,6,-15.6118159306664,6e+06,-15.6118159306664,0,-15.6118159306664,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7870","Seychelles",2017,"SYC",0.43,0.789,14.7,0.67567567567568,NA,16770000.4577637,12703.9476962534,5.87886851065895,16.7700004577637,179.500007629395,16770000.4577637,179.500007629395,0,179.500007629395,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7871","Seychelles",2018,"SYC",0.438,0.797,14.5,1.36054421768707,NA,NA,13505.5721581061,6.31004220907736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7872","Seychelles",2019,"SYC",0.444,0.807,14.3,1.37931034482758,NA,NA,14587.4332055692,8.01047919183313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7873","Seychelles",2020,"SYC",0.456,0.81,13.9,2.7972027972028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"7874","Sierra Leone",1995,"SLE",0.1,0.292,247.5,1.23703112529928,2,261730010.986328,175.228537105673,2.1085099452925,261.730010986328,-28.7324680772422,261730010.986328,-28.7324680772422,0,-28.7324680772422,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
