"","country_name","year","country_text_id","v2x_egaldem","v2x_civlib","shdynmort_wb","shdynmort_perc","intensity_level","ODAus18","InUSCur","InUSCur_perc","ODAus18_mil","ODAus18_perc","ODAus181","ODAus18_perc_woNeg1","NoNegatives","ODAus18_perc_woNeg","NoInfinitivesOrNegatives","GIC_mil","Dis No","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Meteoro","Climato","Hydro","ExTemp","Storm","Flood","Drought","Fire","Group","conflict"
"9795","Israel",1996,"ISR",0.632,0.836,8.2,4.651163,1,3359270020,16394.06,6.210815,3359.27,551.6148,3359270020,551.6148,0,551.6148,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9796","Israel",1997,"ISR",0.631,0.836,7.8,4.878049,1,NA,16554.49,0.9786192,NA,NA,NA,NA,NA,NA,NA,NA,"1997-0250-ISR","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,0
"9797","Israel",1998,"ISR",0.631,0.836,7.5,3.846154,1,NA,16319.17,-1.421531,NA,NA,NA,NA,NA,NA,NA,NA,"1998-0435-ISR","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"9798","Israel",1999,"ISR",0.632,0.836,7.2,4,1,NA,15732.28,-3.596334,NA,NA,NA,NA,NA,NA,NA,NA,"1999-9153-ISR","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,0
"9799","Israel",2000,"ISR",0.633,0.855,6.9,4.166667,1,NA,16991.77,8.0058,NA,NA,NA,NA,NA,NA,NA,NA,"2000-0473-ISR","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,0
"9800","Israel",2000,"ISR",0.633,0.855,6.9,4.166667,1,NA,16991.77,8.0058,NA,NA,NA,NA,NA,NA,NA,NA,"2000-0094-ISR","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,0
"9801","Israel",2001,"ISR",0.621,0.85,6.6,4.347826,1,NA,16658.44,-1.961687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9802","Israel",2002,"ISR",0.623,0.85,6.4,3.030303,1,NA,15038.06,-9.727129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9803","Israel",2003,"ISR",0.621,0.85,6.1,4.6875,1,NA,15443.73,2.697665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9804","Israel",2004,"ISR",0.621,0.85,5.8,4.918033,1,NA,16270.89,5.355958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9805","Israel",2005,"ISR",0.621,0.85,5.6,3.448276,1,NA,17189.66,5.646706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9806","Israel",2006,"ISR",0.624,0.85,5.3,5.357143,1,NA,18447.95,7.320027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9807","Israel",2006,"ISR",0.624,0.85,5.3,5.357143,1,NA,18447.95,7.320027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9808","Israel",2007,"ISR",0.624,0.85,5.1,3.773585,1,NA,21164.2,14.72385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9809","Israel",2008,"ISR",0.624,0.85,4.9,3.921569,1,NA,24716.15,16.78285,NA,NA,NA,NA,NA,NA,NA,6319.852,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9810","Israel",2009,"ISR",0.619,0.85,4.7,4.081633,1,NA,23048.35,-6.747835,NA,NA,NA,NA,NA,NA,NA,5619.154,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9811","Israel",2010,"ISR",0.616,0.846,4.6,2.12766,1,NA,25927.1,12.49006,NA,NA,NA,NA,NA,NA,NA,6241.467,"2010-0021-ISR","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,0
"9812","Israel",2010,"ISR",0.616,0.846,4.6,2.12766,1,NA,25927.1,12.49006,NA,NA,NA,NA,NA,NA,NA,6241.467,"2010-0627-ISR","Natural","Climatological","Wildfire","Forest fire",0,1,0,0,0,0,0,1,1,0
"9813","Israel",2011,"ISR",0.62,0.846,4.4,4.347826,1,NA,28578.64,10.22689,NA,NA,NA,NA,NA,NA,NA,7249.214,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9814","Israel",2012,"ISR",0.62,0.846,4.3,2.272727,1,NA,27215.2,-4.77084,NA,NA,NA,NA,NA,NA,NA,7060.502,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9815","Israel",2013,"ISR",0.6,0.842,4.1,4.651163,NA,NA,30759.22,13.02223,NA,NA,NA,NA,NA,NA,NA,7368.708,"2013-0524-ISR","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"9816","Israel",2014,"ISR",0.603,0.842,4,2.439024,2,NA,32491.89,5.632994,NA,NA,NA,NA,NA,NA,NA,8417.352,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9817","Israel",2015,"ISR",0.599,0.84,3.9,2.5,NA,NA,30772.05,-5.293122,NA,NA,NA,NA,NA,NA,NA,8598.88,"2015-0427-ISR","Natural","Meteorological","Storm","Convective storm",1,0,0,0,1,0,0,0,1,1
"9818","Israel",2016,"ISR",0.598,0.839,3.8,2.564103,NA,NA,32042.8,4.129563,NA,NA,NA,NA,NA,NA,NA,8870.332,"2016-0442-ISR","Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)",0,1,0,0,0,0,0,1,1,1
"9819","Israel",2017,"ISR",0.573,0.83,3.8,0,NA,NA,34994.61,9.212075,NA,NA,NA,NA,NA,NA,NA,10445.23,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9820","Israel",2018,"ISR",0.565,0.823,3.7,2.631579,1,NA,36077.16,3.093487,NA,NA,NA,NA,NA,NA,NA,10797.42,"2018-0128-ISR","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,0
"9821","Israel",2019,"ISR",0.554,0.833,3.6,2.702703,1,NA,37638.05,4.326531,NA,NA,NA,NA,NA,NA,NA,11990.93,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"9822","Israel",2020,"ISR",0.597,0.853,3.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13446.72,"2020-0001-ISR","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"9823","Israel",2020,"ISR",0.597,0.853,3.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13446.72,"2020-0447-ISR","Natural","Climatological","Wildfire",NA,0,1,0,0,0,0,0,1,1,1
"9824","Kuwait",1990,"KWT",0.165,0.444,16.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9825","Kuwait",1991,"KWT",0.173,0.452,15.3,5.555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9826","Kuwait",1992,"KWT",0.195,0.578,14.6,4.575163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9827","Kuwait",1993,"KWT",0.228,0.561,14.3,2.054795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9828","Kuwait",1994,"KWT",0.228,0.561,14.1,1.398601,NA,5750000,NA,NA,5.75,0,5750000,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9829","Kuwait",1995,"KWT",0.228,0.561,14,0.7092199,NA,4910000,17352.38,NA,4.91,-14.6087,4910000,-14.6087,0,-14.6087,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9830","Kuwait",1996,"KWT",0.228,0.561,13.7,2.142857,NA,NA,19506.45,12.41368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9831","Kuwait",1997,"KWT",0.229,0.555,13.5,1.459854,NA,NA,18717.89,-4.042561,NA,NA,NA,NA,NA,NA,NA,NA,"1997-0276-KWT","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"9832","Kuwait",1998,"KWT",0.229,0.56,13.1,2.962963,NA,NA,15143.32,-19.09707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9833","Kuwait",1999,"KWT",0.237,0.56,12.7,3.053435,NA,NA,16015.13,5.757072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9834","Kuwait",2000,"KWT",0.227,0.548,12.4,2.362205,NA,NA,18419.23,15.01142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9835","Kuwait",2001,"KWT",0.22,0.548,12.2,1.612903,NA,NA,15897.61,-13.69015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9836","Kuwait",2002,"KWT",0.225,0.55,12,1.639344,NA,NA,16162.06,1.663458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9837","Kuwait",2003,"KWT",0.226,0.551,11.8,1.666667,NA,NA,19679.91,21.7661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9838","Kuwait",2004,"KWT",0.226,0.551,11.6,1.694915,NA,NA,24886.4,26.45586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9839","Kuwait",2005,"KWT",0.251,0.549,11.4,1.724138,NA,NA,32434.44,30.33001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9840","Kuwait",2006,"KWT",0.248,0.549,11.2,1.754386,NA,NA,40503.56,24.87824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9841","Kuwait",2007,"KWT",0.247,0.549,11.1,0.8928571,NA,NA,42802.28,5.675334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9842","Kuwait",2008,"KWT",0.247,0.55,10.9,1.801802,NA,NA,49012.22,14.50844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9843","Kuwait",2009,"KWT",0.251,0.55,10.7,1.834862,NA,NA,33734.91,-31.17041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9844","Kuwait",2010,"KWT",0.249,0.546,10.4,2.803738,NA,NA,34966.51,3.650811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9845","Kuwait",2011,"KWT",0.25,0.546,10,3.846154,NA,NA,41902.67,19.8366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9846","Kuwait",2012,"KWT",0.245,0.546,9.6,4,NA,NA,44805.74,6.928129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9847","Kuwait",2013,"KWT",0.246,0.547,9.2,4.166667,NA,NA,43873.43,-2.080787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9848","Kuwait",2014,"KWT",0.247,0.544,8.9,3.26087,NA,NA,40363.03,-8.001202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9849","Kuwait",2015,"KWT",0.249,0.546,8.8,1.123596,NA,NA,28061.32,-30.47767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9850","Kuwait",2016,"KWT",0.248,0.545,8.7,1.136364,NA,NA,26258.67,-6.423957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9851","Kuwait",2017,"KWT",0.253,0.541,8.7,0,NA,NA,29389.27,11.92215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9852","Kuwait",2018,"KWT",0.246,0.544,8.7,0,NA,NA,32213.91,9.61113,NA,NA,NA,NA,NA,NA,NA,NA,"2018-0414-KWT","Natural","Hydrological","Flood",NA,0,0,1,0,0,1,0,0,1,1
"9853","Kuwait",2019,"KWT",0.246,0.556,8.8,-1.149425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9854","Kuwait",2020,"KWT",0.246,0.557,8.9,-1.136364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9855","Lithuania",1990,"LTU",0.703,0.916,15.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9856","Lithuania",1991,"LTU",0.698,0.904,16.5,-8.552632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9857","Lithuania",1992,"LTU",0.687,0.909,17.8,-7.878788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1992-9205-LTU","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"9858","Lithuania",1993,"LTU",0.721,0.923,18.1,-1.685393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-0105-LTU","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"9859","Lithuania",1994,"LTU",0.736,0.927,17,6.077348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9860","Lithuania",1995,"LTU",0.725,0.927,15,11.76471,NA,NA,1654.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9861","Lithuania",1996,"LTU",0.72,0.929,13.3,11.33333,NA,NA,1838.576,11.1529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9862","Lithuania",1997,"LTU",0.729,0.931,12.3,7.518797,NA,NA,2266.947,23.29908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9863","Lithuania",1998,"LTU",0.732,0.931,11.6,5.691057,NA,NA,2567.477,13.25702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9864","Lithuania",1999,"LTU",0.733,0.933,11.1,4.310345,NA,NA,2502.061,-2.547865,NA,NA,NA,NA,NA,NA,NA,NA,"1999-0590-LTU","Natural","Meteorological","Storm","Extra-tropical storm",1,0,0,0,1,0,0,0,1,1
"9865","Lithuania",1999,"LTU",0.733,0.933,11.1,4.310345,NA,NA,2502.061,-2.547865,NA,NA,NA,NA,NA,NA,NA,NA,"1999-0702-LTU","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"9866","Lithuania",2000,"LTU",0.728,0.937,10.7,3.603604,NA,NA,2736.713,9.378331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9867","Lithuania",2001,"LTU",0.737,0.935,10.3,3.738318,NA,NA,2962.858,8.263394,NA,NA,NA,NA,NA,NA,NA,NA,"2001-0714-LTU","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"9868","Lithuania",2002,"LTU",0.737,0.935,9.9,3.883495,NA,NA,3522.505,18.88877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9869","Lithuania",2003,"LTU",0.745,0.937,9.5,4.040404,NA,NA,4628.504,31.39808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9870","Lithuania",2004,"LTU",0.747,0.941,9.3,2.105263,NA,NA,5684.048,22.80528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9871","Lithuania",2005,"LTU",0.744,0.943,9,3.225806,NA,NA,6756.481,18.86742,NA,NA,NA,NA,NA,NA,NA,NA,"2005-0011-LTU","Natural","Meteorological","Storm","Extra-tropical storm",1,0,0,0,1,0,0,0,1,1
"9872","Lithuania",2005,"LTU",0.744,0.943,9,3.225806,NA,NA,6756.481,18.86742,NA,NA,NA,NA,NA,NA,NA,NA,"2005-0429-LTU","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9873","Lithuania",2006,"LTU",0.746,0.947,8.6,4.444444,NA,NA,7933.323,17.41797,NA,NA,NA,NA,NA,NA,NA,NA,"2006-9411-LTU","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"9874","Lithuania",2007,"LTU",0.746,0.951,8,6.976744,NA,NA,10374.47,30.77081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9875","Lithuania",2008,"LTU",0.747,0.954,7.3,8.75,NA,NA,12656.6,21.99757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9876","Lithuania",2009,"LTU",0.761,0.955,6.7,8.219178,NA,NA,10330.93,-18.3752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9877","Lithuania",2010,"LTU",0.765,0.957,6,10.44776,NA,NA,10179.92,-1.46165,NA,NA,NA,NA,NA,NA,NA,352.031,"2010-0380-LTU","Natural","Hydrological","Flood","Flash flood",0,0,1,0,0,1,0,0,1,1
"9878","Lithuania",2010,"LTU",0.765,0.957,6,10.44776,NA,NA,10179.92,-1.46165,NA,NA,NA,NA,NA,NA,NA,352.031,"2010-0615-LTU","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"9879","Lithuania",2011,"LTU",0.764,0.954,5.5,8.333333,NA,NA,12048.81,18.3585,NA,NA,NA,NA,NA,NA,NA,436.461,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9880","Lithuania",2012,"LTU",0.747,0.954,5.2,5.454545,NA,NA,12017.15,-0.2627199,NA,NA,NA,NA,NA,NA,NA,405.646,"2012-0019-LTU","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"9881","Lithuania",2012,"LTU",0.747,0.954,5.2,5.454545,NA,NA,12017.15,-0.2627199,NA,NA,NA,NA,NA,NA,NA,405.646,"2012-0485-LTU","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"9882","Lithuania",2013,"LTU",0.751,0.943,5,3.846154,NA,NA,13289.58,10.58844,NA,NA,NA,NA,NA,NA,NA,411.65,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9883","Lithuania",2014,"LTU",0.749,0.939,4.9,2,NA,NA,14180.66,6.705142,NA,NA,NA,NA,NA,NA,NA,420.298,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9884","Lithuania",2015,"LTU",0.756,0.942,4.9,0,NA,NA,11838.31,-16.51796,NA,NA,NA,NA,NA,NA,NA,368.403,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9885","Lithuania",2016,"LTU",0.741,0.947,4.8,2.040816,NA,NA,12465.74,5.29999,NA,NA,NA,NA,NA,NA,NA,412.598,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9886","Lithuania",2017,"LTU",0.708,0.934,4.4,8.333333,NA,NA,14133.08,13.3754,NA,NA,NA,NA,NA,NA,NA,514.638,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9887","Lithuania",2018,"LTU",0.706,0.94,4,9.090909,NA,NA,16198.34,14.61296,NA,NA,NA,NA,NA,NA,NA,534.5,"2018-0061-LTU","Natural","Meteorological","Extreme temperature","Cold wave",1,0,0,1,0,0,0,0,1,1
"9888","Lithuania",2018,"LTU",0.706,0.94,4,9.090909,NA,NA,16198.34,14.61296,NA,NA,NA,NA,NA,NA,NA,534.5,"2018-9187-LTU","Natural","Climatological","Drought","Drought",0,1,0,0,0,0,1,0,1,1
"9889","Lithuania",2019,"LTU",0.711,0.94,3.6,10,NA,NA,16504.32,1.888963,NA,NA,NA,NA,NA,NA,NA,558.696,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9890","Lithuania",2020,"LTU",0.71,0.923,3.3,8.333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571.943,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9891","Luxembourg",1990,"LUX",0.816,0.935,8.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0717-LUX","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"9892","Luxembourg",1990,"LUX",0.816,0.935,8.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0718-LUX","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"9893","Luxembourg",1990,"LUX",0.816,0.935,8.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0719-LUX","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"9894","Luxembourg",1990,"LUX",0.816,0.935,8.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0721-LUX","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"9895","Luxembourg",1990,"LUX",0.816,0.935,8.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0722-LUX","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"9896","Luxembourg",1990,"LUX",0.816,0.935,8.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1990-0723-LUX","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"9897","Luxembourg",1991,"LUX",0.816,0.935,8.3,5.681818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9898","Luxembourg",1992,"LUX",0.816,0.935,7.8,6.024096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9899","Luxembourg",1993,"LUX",0.816,0.935,7.3,6.410256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1993-0237-LUX","Natural","Hydrological","Flood","Riverine flood",0,0,1,0,0,1,0,0,1,1
"9900","Luxembourg",1994,"LUX",0.815,0.935,6.8,6.849315,NA,NA,35924.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9901","Luxembourg",1995,"LUX",0.814,0.935,6.3,7.352941,NA,NA,43405.26,20.82261,NA,NA,NA,NA,NA,NA,NA,550.972,"1995-0008-LUX","Natural","Meteorological","Storm",NA,1,0,0,0,1,0,0,0,1,1
"9902","Luxembourg",1996,"LUX",0.814,0.935,5.9,6.349206,NA,NA,42746.9,-1.516787,NA,NA,NA,NA,NA,NA,NA,878.732,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9903","Luxembourg",1997,"LUX",0.814,0.935,5.5,6.779661,NA,NA,39414.4,-7.795881,NA,NA,NA,NA,NA,NA,NA,1047.533,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9904","Luxembourg",1998,"LUX",0.814,0.935,5.1,7.272727,NA,NA,38663.08,-1.906208,NA,NA,NA,NA,NA,NA,NA,2454.354,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9905","Luxembourg",1999,"LUX",0.815,0.935,4.8,5.882353,NA,NA,41080.38,6.252229,NA,NA,NA,NA,NA,NA,NA,3025.955,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9906","Luxembourg",2000,"LUX",0.815,0.935,4.5,6.25,NA,NA,37590.68,-8.494818,NA,NA,NA,NA,NA,NA,NA,2883.786,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9907","Luxembourg",2001,"LUX",0.815,0.935,4.2,6.666667,NA,NA,37665.64,0.1994232,NA,NA,NA,NA,NA,NA,NA,2628.673,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9908","Luxembourg",2002,"LUX",0.815,0.935,4,4.761905,NA,NA,39315.04,4.37904,NA,NA,NA,NA,NA,NA,NA,3195.945,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9909","Luxembourg",2003,"LUX",0.815,0.935,3.8,5,NA,NA,46800.08,19.03863,NA,NA,NA,NA,NA,NA,NA,3815.449,"2003-0391-LUX","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,1,0,0,0,0,1,1
"9910","Luxembourg",2004,"LUX",0.816,0.935,3.5,7.894737,NA,NA,61575.25,31.57081,NA,NA,NA,NA,NA,NA,NA,4997.467,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9911","Luxembourg",2005,"LUX",0.817,0.935,3.4,2.857143,NA,NA,66090,7.332079,NA,NA,NA,NA,NA,NA,NA,5471.49,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9912","Luxembourg",2006,"LUX",0.817,0.935,3.2,5.882353,NA,NA,64154.29,-2.928893,NA,NA,NA,NA,NA,NA,NA,5836.199,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9913","Luxembourg",2007,"LUX",0.817,0.935,3.1,3.125,NA,NA,81406.98,26.89249,NA,NA,NA,NA,NA,NA,NA,6967.22,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
"9914","Luxembourg",2008,"LUX",0.817,0.935,3,3.225806,NA,NA,82162.7,0.9283314,NA,NA,NA,NA,NA,NA,NA,10251.03,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1
